id,time_iso,magnitude,place,latitude,longitude,depth
ci41531376,2026-08-20T20:12:11,1.7,"12 km SSW of Lompoc, CA",34.532333333333,-120.48533333333,6.35
nc75421967,2026-08-20T20:09:17,1.63,"20 km NE of Upper Lake, CA",39.304164886475,-122.76999664307,7.8099999427795
us6000tm9h,2026-08-20T19:53:51,5.0,"78 km NNW of Ende, Indonesia",-8.214,121.3299,10.0
ci41531368,2026-08-20T19:49:56,0.92,"9 km SSE of Redlands, CA",33.982666666667,-117.15333333333,10.02
ci41531360,2026-08-20T19:45:52,1.27,"6 km N of Lake Elsinore, CA",33.7185,-117.33233333333,-0.5
uw714082332,2026-08-20T19:39:24,1.64,"6 km W of Riddle, Oregon",42.945166666667,-123.43833333333,-0.81
aka2026qmeind,2026-08-20T19:37:47,2.2,"10 km W of Point Possession, Alaska",60.935,-150.874,5.4
ci41531352,2026-08-20T19:37:38,0.52,"5 km WNW of Muscoy, CA",34.172833333333,-117.396,8.95
uw714082322,2026-08-20T19:36:18,0.45,"38 km NE of Amboy, Washington",46.195333333333,-122.16016666667,4.4
tx2026qjnqhh,2026-08-20T19:33:13,2.1,"12 km E of Falls City, Texas",29.002,-97.892,4.4896
nc75421947,2026-08-20T19:32:57,0.89,"8 km NW of The Geysers, CA",38.828998565674,-122.81733703613,1.8799999952316
us6000tm93,2026-08-20T19:24:03,5.0,"63 km NW of Ende, Indonesia",-8.423,121.2709,10.0
uu80149601,2026-08-20T19:18:39,1.65,"8 km NW of Enoch, Utah",37.821,-113.09666666667,6.67
uw714082292,2026-08-20T19:15:35,1.99,"2 km NNW of North Powder, Oregon",45.047666666667,-117.93766666667,9.03
uu80149596,2026-08-20T19:03:56,0.42,"16 km NE of Milford, Utah",38.507833333333,-112.88633333333,2.97
ci41531336,2026-08-20T19:00:49,1.18,"7 km SSW of Mojave, CA",34.992166666667,-118.19183333333,-0.82
uu80149591,2026-08-20T18:55:40,0.67,"16 km NE of Milford, Utah",38.506,-112.88516666667,2.81
ci41531304,2026-08-20T18:43:37,1.31,"16 km E of Coso Junction, CA",36.036833333333,-117.7745,1.97
aka2026qmchbw,2026-08-20T18:35:57,2.2,"47 km E of Pedro Bay, Alaska",59.864,-153.266,139.8
us6000tm8j,2026-08-20T18:25:19,5.1,"183 km SE of Kokopo, Papua New Guinea",-5.3709,153.5631,35.0
nc75421912,2026-08-20T18:24:54,1.31,"5 km NNE of Kenwood, CA",38.452835083008,-122.52433013916,1.25
tx2026qjlhov,2026-08-20T18:22:47,1.0,"35 km ESE of Malaga, New Mexico",32.097,-103.731,0.0
us6000tm8h,2026-08-20T18:12:51,5.6,"67 km NNW of Ende, Indonesia",-8.2877,121.3981,10.0
aka2026qmbman,2026-08-20T18:11:54,1.6,"65 km W of Happy Valley, Alaska",60.048,-152.89,118.3
hv75021407,2026-08-20T18:07:40,1.98,"2 km SW of Pāhala, Hawaii",19.181833333333,-155.49533333333,29.95
uw714082262,2026-08-20T18:06:28,0.94,"15 km SE of Neilton, Washington",47.326333333333,-123.71816666667,12.11
ci41531288,2026-08-20T18:03:40,0.66,"21 km ENE of Pine Valley, CA",32.919666666667,-116.33866666667,8.95
av94395558,2026-08-20T18:02:02,-0.46,"62 km ENE of Pedro Bay, Alaska",60.0245,-153.09833333333,5.54
us6000tm81,2026-08-20T18:00:18,6.7,"31 km NW of Aniso, Peru",-14.6414,-73.5236,99.0
aka2026qmbais,2026-08-20T17:58:27,3.5,"31 km SE of Chickaloon, Alaska",61.566,-148.103,12.4
nc75421887,2026-08-20T17:58:14,0.86,"1 km NNE of The Geysers, CA",38.787666320801,-122.74900054932,0.77999997138977
uw714082252,2026-08-20T17:56:17,1.55,"8 km SW of Vernonia, Oregon",45.805166666667,-123.27833333333,-0.44
av93066099,2026-08-20T17:50:31,0.11,"29 km NNE of Ivanof Bay, Alaska",56.156166666667,-159.356,12.78
av94395543,2026-08-20T17:50:31,0.13,"26 km NNE of Ivanof Bay, Alaska",56.1245,-159.34733333333,14.52
nc75421882,2026-08-20T17:43:26,0.31,"11 km WNW of Cobb, CA",38.849998474121,-122.8493347168,1.7000000476837
av94395523,2026-08-20T17:21:19,-0.5,"67 km NE of Nikolski, Alaska",53.388333333333,-168.18116666667,-0.25
av93066094,2026-08-20T17:10:03,0.24,"57 km NE of Nikolski, Alaska",53.261166666667,-168.189,6.72
ci41531264,2026-08-20T17:09:40,0.75,"8 km NE of Coso Junction, CA",36.088833333333,-117.884,2.66
av94395493,2026-08-20T16:50:12,-0.62,"61 km ENE of Pedro Bay, Alaska",59.999166666667,-153.0895,1.67
hv75021377,2026-08-20T16:47:40,1.7,"52 km SE of Naalehu, Hawaii",18.794666290283,-155.17233276367,7.9499998092651
hv75021372,2026-08-20T16:42:08,1.81,"26 km NNW of Pāhala, Hawaii",19.421167373657,-155.59083557129,44.569999694824
ci41531232,2026-08-20T16:34:18,0.48,"6 km NE of Rancho Cucamonga, CA",34.163,-117.5395,9.26
av93066089,2026-08-20T16:22:59,-0.43,"68 km NE of Nikolski, Alaska",53.376666666667,-168.14366666667,4.71
av93066084,2026-08-20T16:18:53,-0.18,"63 km NE of Nikolski, Alaska",53.362166666667,-168.216,8.48
aka2026qlxomk,2026-08-20T16:14:41,3.1,"50 km SSW of Covenant Life, Alaska",58.998,-136.351,1.8
tx2026qjfmty,2026-08-20T15:30:25,1.6,"58 km S of Whites City, New Mexico",31.651,-104.366,6.0999
tx2026qjfbuk,2026-08-20T15:15:03,1.1,"38 km NW of Stanton, Texas",32.353,-102.097,8.252
aka2026qlvoej,2026-08-20T15:14:27,1.5,"38 km NNE of Chenega, Alaska",60.396,-147.795,25.4
uw714082082,2026-08-20T15:10:46,1.67,"7 km WSW of Chelan, Washington",47.820833333333,-120.113,6.48
aka2026qlvebe,2026-08-20T15:02:44,2.5,"13 km NNW of Gustavus, Alaska",58.532,-135.787,2.6
us6000tm46,2026-08-20T14:46:39,3.7,"7 km SW of Sand Point, Alaska",55.2887,-160.5879,10.0
nc75421817,2026-08-20T14:38:57,0.79,"11 km ENE of Cloverdale, CA",38.826499938965,-122.89817047119,4.1599998474121
ci41531176,2026-08-20T14:35:02,0.7,"10 km ENE of Coso Junction, CA",36.063166666667,-117.83916666667,3.75
nc75421807,2026-08-20T14:31:36,0.73,"2 km NE of The Geysers, CA",38.787666320801,-122.74433135986,1.8999999761581
us6000tm44,2026-08-20T14:31:33,4.5,"85 km SSW of Singaparna, Indonesia",-8.0612,107.8108,60.864
av94395343,2026-08-20T14:13:13,0.17,"86 km NNW of Karluk, Alaska",58.293166666667,-154.98316666667,2.75
uw714082052,2026-08-20T14:04:22,1.29,"11 km W of Packwood, Washington",46.619666666667,-121.81816666667,6.47
us6000tm42,2026-08-20T13:55:00,4.9,"170 km NE of Lorengau, Papua New Guinea",-1.1659,148.5355,10.0
nc75421787,2026-08-20T13:51:04,0.25,"10 km NW of The Geysers, CA",38.839832305908,-122.83833312988,1.2400000095367
nc75421782,2026-08-20T13:48:21,1.12,"9 km NW of The Geysers, CA",38.823165893555,-122.84283447266,1.7300000190735
us6000tm40,2026-08-20T13:36:46,2.9,"20 km NNE of Fence Lake, New Mexico",34.8169,-108.581,10.0
uu80149566,2026-08-20T13:36:27,1.53,"16 km NE of Milford, Utah",38.505333333333,-112.8875,2.28
ci41531152,2026-08-20T13:32:28,2.69,"8 km WSW of Alberto Oviedo Mota, B.C., MX",32.206666666667,-115.25133333333,8.28
nc75421777,2026-08-20T13:29:19,0.2,"8 km WNW of Cobb, CA",38.837665557861,-122.81083679199,1.6499999761581
av94395298,2026-08-20T13:20:20,0.9,"60 km WSW of Nikolski, Alaska",52.807333333333,-169.73966666667,9.02
nc75421772,2026-08-20T13:17:17,1.13,"8 km WNW of Cobb, CA",38.83716583252,-122.80950164795,1.7400000095367
aka2026qlrlhg,2026-08-20T13:11:14,2.6,"47 km ENE of Pedro Bay, Alaska",59.97,-153.338,145.1
av94395273,2026-08-20T12:55:32,-0.55,"76 km NW of Ninilchik, Alaska",60.466333333333,-152.7635,-2.98
nc75421767,2026-08-20T12:48:14,1.0,"7 km WNW of Cobb, CA",38.837833404541,-122.79716491699,2.1600000858307
ci41531136,2026-08-20T12:43:38,0.8,"15 km N of Warner Springs, CA",33.414333333333,-116.642,6.63
nc75421762,2026-08-20T12:41:49,0.65,"3 km ESE of The Geysers, CA",38.768665313721,-122.7294998169,0.0099999997764826
aka2026qlqkfm,2026-08-20T12:39:57,1.6,"62 km N of Chickaloon, Alaska",62.358,-148.392,6.5
ci41531128,2026-08-20T12:38:30,0.0,"31 km SW of Inyokern, CA",35.430166666667,-118.02733333333,0.0
nc75421752,2026-08-20T12:37:47,0.83,"8 km WNW of Cobb, CA",38.838333129883,-122.81150054932,1.789999961853
ci10248966,2026-08-20T12:27:46,0.24,"4 km S of Idyllwild, CA",33.704666666667,-116.72533333333,17.25
us6000tm3t,2026-08-20T12:27:36,4.8,"217 km E of Levuka, Fiji",-17.7971,-178.6517,564.28
ci41531112,2026-08-20T12:27:31,0.27,"15 km N of Warner Springs, CA",33.417,-116.63316666667,8.05
av94395223,2026-08-20T12:19:16,-0.11,"86 km NNW of Karluk, Alaska",58.297666666667,-154.97983333333,2.85
nc75421742,2026-08-20T12:07:45,1.05,"3 km WSW of Cobb, CA",38.80899810791,-122.75166320801,0.66000002622604
aka2026qlphak,2026-08-20T12:06:19,1.7,"15 km NW of Glacier View, Alaska",61.917,-147.83,34.7
uu80149561,2026-08-20T11:55:14,0.67,"16 km NE of Milford, Utah",38.5075,-112.88783333333,2.64
nc75421727,2026-08-20T11:53:43,1.18,"5 km NW of The Geysers, CA",38.812831878662,-122.78800201416,2.829999923706
nc75421722,2026-08-20T11:51:21,1.83,"16 km NW of Pinnacles, CA",36.62483215332,-121.27700042725,4.0
aka2026qlomya,2026-08-20T11:43:16,1.7,"51 km N of Chickaloon, Alaska",62.26,-148.415,22.8
uw714081982,2026-08-20T11:38:45,1.53,"17 km SSE of White Swan, Washington",46.237,-120.66433333333,5.75
ci41531104,2026-08-20T11:38:34,0.39,"9 km N of Anza, CA",33.634833333333,-116.6905,14.51
ci41531096,2026-08-20T11:37:29,1.43,"2 km WNW of Wrightwood, CA",34.367166666667,-117.65566666667,8.63
av94395183,2026-08-20T11:34:55,0.47,"145 km W of Adak, Alaska",51.850166666667,-178.74516666667,10.29
tx2026qixtdq,2026-08-20T11:33:49,0.4,"35 km NW of Stanton, Texas",32.365,-102.044,7.9834
av94395178,2026-08-20T11:32:14,0.55,"16 km WNW of Ivanof Bay, Alaska",55.938166666667,-159.73316666667,20.86
av93066069,2026-08-20T11:31:05,0.27,"25 km NW of Ivanof Bay, Alaska",56.082166666667,-159.72616666667,22.49
ci41531088,2026-08-20T11:24:10,0.62,"6 km SSE of Mentone, CA",34.020166666667,-117.116,17.31
aka2026qlnvqp,2026-08-20T11:23:13,3.0,"23 km ESE of Elmendorf Air Force Base, Alaska",61.185,-149.217,28.5
ci41531080,2026-08-20T11:23:00,1.2,"23 km N of Ridgecrest, CA",35.8285,-117.67383333333,7.37
aka2026qlnush,2026-08-20T11:22:06,2.9,"63 km W of Happy Valley, Alaska",60.029,-152.858,121.5
uu80149556,2026-08-20T11:15:55,1.47,"14 km NE of Milford, Utah",38.4915,-112.90116666667,3.94
ci41531072,2026-08-20T11:13:05,0.44,"9 km S of Idyllwild, CA",33.657,-116.71883333333,15.35
nc75421717,2026-08-20T11:02:35,1.34,"6 km NW of The Geysers, CA",38.814834594727,-122.80916595459,2.2400000095367
ci41531064,2026-08-20T11:01:14,0.52,"8 km NW of Morongo Valley, CA",34.102166666667,-116.64366666667,2.02
tx2026qiwqyx,2026-08-20T11:01:03,1.4,"8 km NNW of Forsan, Texas",32.181,-101.404,3.4496
aka2026qlnaod,2026-08-20T10:58:54,1.4,"60 km SE of Denali National Park, Alaska",63.198,-150.78,131.5
av94395098,2026-08-20T10:47:41,-0.27,"85 km NW of Karluk, Alaska",58.1785,-155.33433333333,1.92
aka2026qlmltb,2026-08-20T10:41:39,1.9,"51 km SSE of Denali National Park, Alaska",63.095,-151.418,5.0
aka2026qlmjpa,2026-08-20T10:39:16,1.6,"79 km ESE of Denali Park, Alaska",63.548,-147.365,4.7
aka2026qlmcgj,2026-08-20T10:30:50,2.3,"41 km W of Tatitlek, Alaska",60.926,-147.433,0.8
uw714081952,2026-08-20T10:30:06,1.27,"17 km WSW of Nile, Washington",46.736666666667,-121.12883333333,5.89
us6000tm31,2026-08-20T10:08:26,4.6,"86 km NNE of Ruteng, Indonesia",-7.9402,120.8686,10.0
ci41531048,2026-08-20T10:04:44,0.3,"16 km N of Warner Springs, CA",33.421833333333,-116.61883333333,7.7
uu80149551,2026-08-20T10:03:26,0.86,"16 km NE of Milford, Utah",38.512333333333,-112.88766666667,2.23
aka2026qlldoe,2026-08-20T10:02:21,2.3,"107 km S of False Pass, Alaska",53.907,-163.715,30.9
nc75421712,2026-08-20T10:01:15,0.76,"1 km NNE of The Geysers, CA",38.788833618164,-122.74933624268,4.0599999427795
aka2026qllcju,2026-08-20T10:01:00,2.1,"95 km W of Akhiok, Alaska",56.831,-155.719,76.7
uu80149546,2026-08-20T09:52:40,1.44,"17 km NE of Milford, Utah",38.518666666667,-112.87683333333,6.44
us6000tm2y,2026-08-20T09:49:47,5.2,"270 km SSE of Dunhuang, China",37.8058,95.4454,10.0
av94394983,2026-08-20T09:44:25,0.74,"152 km W of Adak, Alaska",51.819,-178.8405,8.65
ci41531040,2026-08-20T09:41:08,1.16,"14 km N of Warner Springs, CA",33.410833333333,-116.65016666667,4.38
uu80149536,2026-08-20T09:37:41,1.51,"16 km NE of Milford, Utah",38.5055,-112.8865,2.67
uu80149531,2026-08-20T09:36:49,1.66,"16 km NE of Milford, Utah",38.508166666667,-112.89016666667,2.5
nc75421697,2026-08-20T09:33:04,1.55,"3 km WNW of Anderson Springs, CA",38.779834747315,-122.72116851807,1.8200000524521
nc75421702,2026-08-20T09:33:00,1.28,"25 km NW of Parkfield, CA",36.062000274658,-120.62767028809,3.7200000286102
us6000tm2v,2026-08-20T09:30:52,5.3,"48 km NNE of Ruteng, Indonesia",-8.2215,120.6701,10.0
uw714081932,2026-08-20T09:28:24,1.14,"17 km SW of Nile, Washington",46.7295,-121.125,7.66
uu80149526,2026-08-20T09:24:33,0.86,"16 km NE of Milford, Utah",38.509,-112.88633333333,2.91
aka2026qljsem,2026-08-20T09:19:15,2.2,"166 km SW of Adak, Alaska",50.969,-178.546,6.3
ci41531032,2026-08-20T09:09:06,0.14,"7 km SSW of Idyllwild, CA",33.675,-116.73966666667,13.42
nc75421692,2026-08-20T09:01:49,1.33,"15 km NNE of Chualar, CA",36.686500549316,-121.436668396,4.210000038147
aka2026qliydd,2026-08-20T08:56:09,2.1,"62 km SE of King Cove, Alaska",54.699,-161.571,74.3
us6000tm2t,2026-08-20T08:53:58,4.8,"63 km NNE of Ruteng, Indonesia",-8.0659,120.656,38.005
aka2026qliwfq,2026-08-20T08:53:53,2.4,"148 km S of False Pass, Alaska",53.52,-163.52,13.0
tx2026qisjql,2026-08-20T08:51:52,0.6,"39 km ENE of McKinney Acres, Texas",32.407,-102.13,7.0557
aka2026qlisbc,2026-08-20T08:49:05,2.2,"163 km SW of Adak, Alaska",50.982,-178.501,7.5
aka2026qliqde,2026-08-20T08:46:52,1.7,"92 km N of Yakutat, Alaska",60.37,-139.592,2.9
av94394893,2026-08-20T08:35:32,0.01,"69 km NNE of Chignik, Alaska",56.899,-158.1305,3.48
aka2026qlifat,2026-08-20T08:34:05,1.5,"33 km WSW of Petersville, Alaska",62.438,-151.409,92.9
pr71529103,2026-08-20T08:32:09,3.01,"48 km N of Charlotte Amalie, U.S. Virgin Islands",18.775333333333,-65.017333333333,26.19
aka2026qlibdf,2026-08-20T08:29:36,2.4,"32 km NNW of Larsen Bay, Alaska",57.827,-154.088,43.1
nn00923566,2026-08-20T08:27:02,2.58,"75 km ENE of Tonopah, Nevada",38.442,-116.5065,6.2916
us6000tm2l,2026-08-20T08:25:50,2.5,"116 km N of Yakutat, Alaska",60.5893,-139.8646,5.0
ci41531024,2026-08-20T08:25:04,0.06,"7 km SW of Anza, CA",33.517666666667,-116.738,4.61
ci41531016,2026-08-20T08:24:43,1.01,"10 km NE of Ocotillo Wells, CA",33.197,-116.0415,8.11
ci41531008,2026-08-20T08:20:29,0.51,"15 km N of Warner Springs, CA",33.416,-116.64166666667,6.68
aka2026qlhspj,2026-08-20T08:19:45,1.8,"23 km SSE of Chickaloon, Alaska",61.602,-148.287,23.1
av94394848,2026-08-20T08:11:03,0.86,"60 km WSW of Nikolski, Alaska",52.811166666667,-169.73366666667,7.89
uw714081922,2026-08-20T08:07:00,0.3,"22 km ENE of Ashford, Washington",46.846333333333,-121.76616666667,0.47
av94394828,2026-08-20T08:02:30,0.01,"41 km ENE of Adak, Alaska",52.079,-176.125,-1.78
us6000tm2k,2026-08-20T08:01:33,5.0,"43 km N of Ruteng, Indonesia",-8.2196,120.4879,35.0
tx2026qiqoid,2026-08-20T07:57:00,1.6,"12 km SSW of Jal, New Mexico",32.008,-103.239,6.1511
us6000tm2j,2026-08-20T07:55:03,5.0,"37 km NNW of Ruteng, Indonesia",-8.2868,120.377,10.0
us6000tm2i,2026-08-20T07:48:15,4.1,"62 km W of Ollagüe, Chile",-21.2621,-68.8583,124.202
ci41531000,2026-08-20T07:40:02,0.69,"15 km N of Warner Springs, CA",33.415166666667,-116.64566666667,5.49
