id,time_iso,magnitude,place,latitude,longitude,depth
us6000txqi,2026-09-25T23:39:41,5.5,"61 km ENE of Tadine, New Caledonia",-21.3748,168.4446,10.0
ci41339199,2026-09-25T23:39:38,1.09,"3 km SE of Beaumont, CA",33.9075,-116.95483333333,10.96
us6000txqf,2026-09-25T23:32:44,4.9,"78 km NE of Tadine, New Caledonia",-21.1532,168.5092,10.0
nc75442042,2026-09-25T23:32:41,0.74,"7 km NW of The Geysers, CA",38.81566619873,-122.81466674805,2.7599999904633
ci41339191,2026-09-25T23:23:58,1.14,"4 km WSW of Anza, CA",33.534333333333,-116.71233333333,5.14
aka2026tayfwa,2026-09-25T23:11:02,2.1,"1 km SSE of Chignik Lake, Alaska",56.243,-158.748,94.0
aka2026taxzil,2026-09-25T23:03:30,1.8,"23 km N of Valdez, Alaska",61.34,-146.365,25.0
ci41339183,2026-09-25T22:48:15,2.28,"46 km WSW of Carlsbad, CA",32.9825,-117.79283333333,10.53
nc75442022,2026-09-25T22:39:38,0.34,"3 km W of Cobb, CA",38.827499389648,-122.76083374023,2.3199999332428
aka2026taxceu,2026-09-25T22:36:32,2.4,"30 km W of Denali Park, Alaska",63.719,-149.539,126.4
hv75043792,2026-09-25T22:24:21,1.91,"7 km SW of Volcano, Hawaii",19.3875,-155.28066666667,1.73
aka2026tawqyh,2026-09-25T22:23:50,2.5,"22 km WSW of Cantwell, Alaska",63.293,-149.334,82.8
nc75442017,2026-09-25T22:19:50,1.28,"4 km NW of The Geysers, CA",38.803333282471,-122.77983093262,2.8399999141693
hv75043787,2026-09-25T22:08:42,1.72,"2 km SW of Honaunau-Napoopoo, Hawaii",19.4415,-155.88733333333,6.45
us6000txq2,2026-09-25T22:07:34,5.1,"78 km ENE of Tadine, New Caledonia",-21.2728,168.5744,10.0
hv75043782,2026-09-25T22:07:12,2.21,"7 km SW of Volcano, Hawaii",19.386833333333,-155.27733333333,1.83
ci41339175,2026-09-25T21:51:20,0.72,"8 km NNE of Moreno Valley, CA",33.986333333333,-117.18966666667,10.42
ci41339167,2026-09-25T21:46:23,0.47,"9 km WNW of Anza, CA",33.585833333333,-116.75866666667,12.08
nc75441997,2026-09-25T21:43:00,1.74,"12 km SE of Livermore, CA",37.602165222168,-121.67199707031,0.93000000715256
nc75441987,2026-09-25T21:36:03,1.58,"4 km NW of The Geysers, CA",38.803001403809,-122.78033447266,2.9000000953674
nc75441982,2026-09-25T21:35:28,1.25,"4 km NW of The Geysers, CA",38.803333282471,-122.77983093262,3.0
uw714109682,2026-09-25T21:30:24,1.66,"2 km E of Granite Falls, Washington",48.0845,-121.92983333333,-0.41
us6000txpi,2026-09-25T21:23:03,6.6,"80 km ENE of Tadine, New Caledonia",-21.2982,168.61,10.0
nn00924892,2026-09-25T21:21:08,1.14,"58 km S of Kingston, Nevada",38.6858,-117.0477,0.6853
ci41339151,2026-09-25T21:08:40,1.09,"14 km W of Mojave, CA",35.048666666667,-118.3255,-0.55
nc75441952,2026-09-25T21:04:35,0.68,"11 km WNW of The Geysers, CA",38.828834533691,-122.86883544922,2.2200000286102
av94449371,2026-09-25T21:02:47,0.03,"87 km NNW of Karluk, Alaska",58.301833333333,-154.99166666667,3.0
us6000txpf,2026-09-25T21:01:27,5.0,"13 km N of Xunchang, China",28.5744,104.7032,10.0
hv75043757,2026-09-25T21:01:22,1.82,"5 km SSW of Volcano, Hawaii",19.392333333333,-155.253,1.25
aka2026tatvgi,2026-09-25T20:58:51,1.7,"36 km S of Manley Hot Springs, Alaska",64.671,-150.567,5.0
tx2026sxskio,2026-09-25T20:52:32,1.2,"13 km S of Forsan, Texas",31.993,-101.384,3.833
aka2026tatoya,2026-09-25T20:51:34,1.6,"25 km W of Susitna, Alaska",61.563,-150.991,14.3
aka2026tatjbm,2026-09-25T20:44:48,2.2,"11 km SE of Ninilchik, Alaska",59.972,-151.522,69.0
us6000txpa,2026-09-25T20:43:32,4.5,south of the Fiji Islands,-24.0533,-179.9919,482.813
us6000txp8,2026-09-25T20:41:09,4.6,"144 km SE of Lata, Solomon Islands",-11.7022,166.6797,223.583
aka2026tasxwj,2026-09-25T20:31:53,3.3,"129 km E of Chignik, Alaska",56.375,-156.314,6.3
us6000txp3,2026-09-25T20:26:11,2.7,"9 km NE of Pleasant Hill, Louisiana",31.8713,-93.4352,6.098
aka2026tasodo,2026-09-25T20:20:42,1.8,"4 km NW of Fox, Alaska",64.992,-147.685,0.3
nc75441927,2026-09-25T20:20:12,1.34,"4 km NW of The Geysers, CA",38.803665161133,-122.77933502197,3.0999999046326
nc75441922,2026-09-25T20:18:17,1.19,"4 km SE of The Geysers, CA",38.748332977295,-122.7303314209,1.8999999761581
nc75441912,2026-09-25T20:14:25,1.38,"12 km SE of Livermore, CA",37.602165222168,-121.6746673584,0.41999998688698
ci41339135,2026-09-25T20:09:06,0.73,"27 km ESE of Lake Isabella, CA",35.548,-118.18883333333,2.15
av93067394,2026-09-25T20:04:50,-0.38,"89 km NNW of Karluk, Alaska",58.2855,-155.14966666667,5.83
nc75441902,2026-09-25T20:01:22,1.06,"13 km WNW of The Geysers, CA",38.839500427246,-122.87666320801,2.3199999332428
tx2026sxqooi,2026-09-25T20:00:30,2.3,"32 km SW of Garden City, Texas",31.68,-101.742,5.3955
nc75441892,2026-09-25T19:57:00,0.75,"8 km NW of The Geysers, CA",38.830001831055,-122.81517028809,1.5099999904633
us6000txnq,2026-09-25T19:39:29,4.8,"42 km N of Ruteng, Indonesia",-8.2281,120.4296,14.458
tx2026sxpuay,2026-09-25T19:36:23,1.9,"22 km W of Garden City, Texas",31.85,-101.721,5.9814
ci41339119,2026-09-25T19:18:59,0.29,"10 km SSW of Idyllwild, CA",33.657166666667,-116.76183333333,13.36
ci41339111,2026-09-25T19:17:27,1.25,"3 km SE of Home Gardens, CA",33.861666666667,-117.50016666667,1.02
uu80157986,2026-09-25T18:36:42,1.34,"14 km NE of Milford, Utah",38.494666666667,-112.90016666667,2.34
ci41339087,2026-09-25T18:36:28,1.64,"22 km ESE of Julian, CA",33.031833333333,-116.373,9.62
nc75441847,2026-09-25T18:31:23,1.03,"7 km NW of The Geysers, CA",38.822166442871,-122.81216430664,2.670000076294
aka2026taoncq,2026-09-25T18:19:31,1.5,"30 km ENE of Manley Hot Springs, Alaska",65.125,-150.056,2.9
ci41339079,2026-09-25T18:18:25,0.26,"11 km SSW of Idyllwild, CA",33.65,-116.76383333333,12.36
tx2026sxngmr,2026-09-25T18:17:34,2.0,"17 km SE of Coahoma, Texas",32.182,-101.18,6.2744
nc75441817,2026-09-25T18:06:54,0.7,"7 km WNW of Cobb, CA",38.835334777832,-122.79850006103,2.1300001144409
ci41339063,2026-09-25T18:05:57,1.79,"26 km ESE of Lake Isabella, CA",35.55,-118.195,4.52
ok2026svfd,2026-09-25T18:05:49,1.6,"7 km S of Owasso, Oklahoma",36.204,-95.843,0.0
aka2026tanxxn,2026-09-25T18:02:00,1.1,"85 km NNW of Karluk, Alaska",58.233,-155.183,5.0
tx2026sxmsve,2026-09-25T18:01:21,2.6,"11 km NE of Toyah, Texas",31.379,-103.705,6.228
hv75043722,2026-09-25T17:54:48,3.22,"2 km SW of Honaunau-Napoopoo, Hawaii",19.444333333333,-155.88033333333,7.47
ci41339055,2026-09-25T17:54:21,1.46,"10 km ENE of North Tustin, CA",33.793833333333,-117.68833333333,3.24
tx2026sxmlzx,2026-09-25T17:53:29,2.0,"11 km NE of Toyah, Texas",31.382,-103.704,5.0745
aka2026tanlrk,2026-09-25T17:47:54,1.2,"92 km ESE of McCarthy, Alaska",61.239,-141.243,5.0
nc75441797,2026-09-25T17:47:29,0.62,"11 km WNW of The Geysers, CA",38.826332092285,-122.86716461182,2.4300000667572
aka2026tankot,2026-09-25T17:46:38,1.5,"91 km ESE of McCarthy, Alaska",61.266,-141.253,5.0
nc75441787,2026-09-25T17:37:57,0.59,"7 km W of Cobb, CA",38.831832885742,-122.80117034912,2.1199998855591
aka2026tamgpl,2026-09-25T17:12:03,1.4,"94 km ESE of McCarthy, Alaska",61.227,-141.217,25.6
aka2026tamedp,2026-09-25T17:09:12,1.7,"71 km WNW of Ninilchik, Alaska",60.379,-152.781,115.1
aka2026tamcpb,2026-09-25T17:07:23,2.5,"55 km WSW of Karluk, Alaska",57.424,-155.342,69.3
av94449206,2026-09-25T17:04:50,1.14,"64 km NE of Nikolski, Alaska",53.380833333333,-168.23416666667,3.62
nc75441742,2026-09-25T17:03:53,1.73,"10 km SE of Rio Dell, CA",40.428001403809,-124.02833557129,21.360000610352
aka2026talvsg,2026-09-25T16:59:29,2.1,"68 km SSW of Nanwalek, Alaska",58.842,-152.565,55.4
tx2026sxkpmg,2026-09-25T16:57:13,1.7,"16 km SSW of Smiley, Texas",29.131,-97.691,8.0669
uu80157981,2026-09-25T16:33:19,1.13,"15 km NE of Milford, Utah",38.509833333333,-112.90216666667,4.08
nc75441692,2026-09-25T16:27:53,2.07,"8 km NW of Pinnacles, CA",36.588001251221,-121.19983673096,7.9299998283386
aka2026takjmz,2026-09-25T16:15:24,1.9,"38 km WNW of Cantwell, Alaska",63.52,-149.666,5.0
ci41339015,2026-09-25T16:00:36,0.31,"12 km SW of Searles Valley, CA",35.707166666667,-117.5085,7.29
nn00924871,2026-09-25T15:59:54,1.7,"36 km N of Tonopah, Nevada",38.3972,-117.2559,12.3668
nc75441652,2026-09-25T15:39:44,0.44,"1 km NW of The Geysers, CA",38.787666320801,-122.76667022705,3.1600000858307
us6000txme,2026-09-25T15:29:09,5.2,"62 km SW of San Antonio, Chile",-33.9661,-72.1079,29.072
nc75441642,2026-09-25T15:25:30,1.35,"10 km NW of Parkfield, CA",35.962333679199,-120.50833129883,1.289999961853
nc75441632,2026-09-25T15:16:48,2.18,"15 km N of Susanville, CA",40.54683303833,-120.67916870117,6.2600002288818
ci41338991,2026-09-25T15:03:11,0.61,"9 km WNW of Anza, CA",33.586833333333,-116.75783333333,12.5
nc75441612,2026-09-25T15:01:58,1.28,"7 km W of Templeton, CA",35.552165985107,-120.78600311279,5.3899998664856
av94449061,2026-09-25T14:23:56,1.25,"64 km NE of Nikolski, Alaska",53.361833333333,-168.19266666667,5.63
aka2026taghpr,2026-09-25T14:13:18,0.9,"85 km NNW of Karluk, Alaska",58.286,-154.982,5.0
ci41338959,2026-09-25T14:12:56,0.57,"6 km SSE of Idyllwild, CA",33.684666666667,-116.6965,16.22
nc75441567,2026-09-25T14:07:30,0.61,"1 km E of The Geysers, CA",38.776668548584,-122.7431640625,0.81999999284744
aka2026tagbtb,2026-09-25T14:06:31,1.5,"20 km NW of Glacier View, Alaska",61.945,-147.907,20.8
ci41338943,2026-09-25T13:58:20,0.64,"4 km WSW of Anza, CA",33.537666666667,-116.70816666667,5.94
aka2026tafqko,2026-09-25T13:53:17,2.1,"55 km WSW of Cantwell, Alaska",63.125,-149.876,92.9
us6000txkc,2026-09-25T13:47:26,4.7,"80 km SW of Labuan, Indonesia",-6.9267,105.3554,10.0
ci41338927,2026-09-25T13:40:31,1.5,"4 km SSE of Bombay Beach, CA",33.320833333333,-115.71616666667,3.19
nc75441552,2026-09-25T13:37:19,0.66,"8 km WNW of Cobb, CA",38.835834503174,-122.80883026123,2.1300001144409
pr71534643,2026-09-25T13:17:57,2.5,"6 km SSE of Salinas, Puerto Rico",17.915833333333,-66.2845,7.75
ci41338919,2026-09-25T13:12:39,1.14,"11 km SSW of Idyllwild, CA",33.653166666667,-116.76466666667,14.12
uw714108752,2026-09-25T13:01:21,0.21,"37 km NNE of Amboy, Washington",46.198,-122.19283333333,1.16
pr71534633,2026-09-25T13:01:04,2.09,"4 km WSW of Guánica, Puerto Rico",17.9545,-66.943166666667,7.48
nc75441532,2026-09-25T12:59:01,1.02,"6 km WNW of The Geysers, CA",38.807334899902,-122.81950378418,2.789999961853
av93067384,2026-09-25T12:38:36,-0.33,"60 km W of Tyonek, Alaska",61.173666666667,-152.24016666667,3.18
aka2026tadcql,2026-09-25T12:37:32,3.8,"136 km SW of Nikolski, Alaska",52.123,-170.358,23.3
us6000txk8,2026-09-25T12:37:16,4.9,Drake Passage,-59.849,-61.371,10.0
nc75441522,2026-09-25T12:15:11,0.72,"7 km WNW of Cobb, CA",38.83483505249,-122.79866790772,2.1099998950958
nc75441517,2026-09-25T12:11:23,0.79,"10 km NW of The Geysers, CA",38.828666687012,-122.84967041016,2.1199998855591
us6000txk0,2026-09-25T11:53:21,4.5,"72 km E of Thang, India",34.8425,77.5756,10.0
ci41338911,2026-09-25T11:40:28,0.69,"6 km S of Redlands, CA",33.998666666667,-117.194,13.82
ci41338903,2026-09-25T11:38:35,0.94,"6 km S of Redlands, CA",34.000333333333,-117.19366666667,14.23
aka2026tabbrw,2026-09-25T11:36:34,1.2,"29 km W of Ester, Alaska",64.894,-148.618,10.5
uw714108742,2026-09-25T11:29:33,1.08,"6 km NE of Oso, Washington",48.302,-121.86316666667,3.42
aka2026taathn,2026-09-25T11:26:51,1.6,"66 km ENE of Pleasant Valley, Alaska",65.023,-145.501,5.0
hv75043637,2026-09-25T11:13:12,1.63,"6 km S of Pāhala, Hawaii",19.1465,-155.48383333333,11.8
us6000txjy,2026-09-25T11:12:15,5.3,Vanuatu region,-21.8904,174.0792,23.966
uw714108732,2026-09-25T11:11:42,1.07,"3 km NNW of Dash Point, Washington",47.352166666667,-122.43633333333,54.45
nc75441512,2026-09-25T11:09:45,0.99,"4 km NNW of The Geysers, CA",38.811668395996,-122.7705001831,14.829999923706
ci41338895,2026-09-25T10:53:55,0.81,"3 km SSE of Bombay Beach, CA",33.323,-115.72266666667,2.85
uw714108722,2026-09-25T10:45:43,0.31,"11 km SSE of Carbonado, Washington",46.983666666667,-121.99483333333,7.4
ci41338887,2026-09-25T10:34:51,1.23,"5 km WSW of Niland, CA",33.221,-115.56783333333,3.16
nc75441507,2026-09-25T10:32:23,1.18,"2 km E of Black Point-Green Point, CA",38.115833282471,-122.48899841309,5.6999998092651
aka2026szyrbl,2026-09-25T10:24:19,1.3,"38 km WNW of Four Mile Road, Alaska",64.793,-149.789,10.3
nc75441502,2026-09-25T10:24:08,0.69,"6 km WNW of Cobb, CA",38.835834503174,-122.7936630249,2.1800000667572
pr71534628,2026-09-25T10:16:46,1.96,"5 km SW of Guánica, Puerto Rico",17.934833333333,-66.9405,8.71
nc75441497,2026-09-25T10:15:40,1.3,"6 km SE of Pinnacles, CA",36.496166229248,-121.09066772461,0.03999999910593
nc75441487,2026-09-25T09:49:20,1.24,"13 km NNE of Pinnacles, CA",36.635501861572,-121.06632995606,-0.14000000059605
hv75043607,2026-09-25T09:46:30,2.23,"17 km SW of Volcano, Hawaii",19.333,-155.35083333333,27.56
ci41338879,2026-09-25T09:37:33,1.1,"18 km ESE of Julian, CA",33.026666666667,-116.41433333333,8.84
hv75043602,2026-09-25T09:26:01,1.71,"12 km NNE of Pāhala, Hawaii",19.311332702637,-155.44316101074,30.079999923706
uw714108702,2026-09-25T09:15:54,1.46,"11 km N of Selah, Washington",46.756333333333,-120.5045,14.12
us6000txjq,2026-09-25T09:04:36,3.0,"2 km NNW of Orihuela, Spain",38.1037,-0.9501,10.0
uu80157971,2026-09-25T09:02:52,1.12,"5 km SSW of Hiawatha, Utah",39.438666666667,-111.04633333333,1.63
av94448856,2026-09-25T09:01:27,0.14,"84 km NW of Karluk, Alaska",58.182666666667,-155.291,0.99
hv75043597,2026-09-25T08:58:09,1.85,"2 km W of Pāhala, Hawaii",19.202333333333,-155.5025,35.07
hv75043592,2026-09-25T08:57:38,2.44,"7 km SW of Volcano, Hawaii",19.393833333333,-155.28066666667,1.63
ci41338871,2026-09-25T08:42:41,1.09,"10 km W of Progreso, B.C., MX",32.567166666667,-115.69433333333,7.82
nc75441472,2026-09-25T08:31:52,1.08,"2 km NE of Danville, CA",37.831832885742,-121.98733520508,7.9200000762939
ci41338863,2026-09-25T08:29:13,0.8,"15 km E of Little Lake, CA",35.953166666667,-117.74233333333,8.99
nc75441467,2026-09-25T08:26:18,1.7,"16 km NNW of Redway, CA",40.263668060303,-123.86483001709,28.319999694824
nc75441462,2026-09-25T08:25:07,0.33,"8 km W of Cobb, CA",38.83483505249,-122.81533050537,1.6599999666214
ci41338855,2026-09-25T08:05:51,1.09,"6 km WSW of Brawley, CA",32.949666666667,-115.587,2.63
tx2026swsjxn,2026-09-25T07:47:35,1.7,"57 km S of Whites City, New Mexico",31.668,-104.472,6.3562
aka2026sztdqy,2026-09-25T07:38:55,1.9,"127 km SSW of McCarthy, Alaska",60.319,-143.467,0.3
nc75441442,2026-09-25T07:37:43,1.28,"6 km NW of The Geysers, CA",38.820835113525,-122.79750061035,2.710000038147
tx2026swrpic,2026-09-25T07:23:38,1.6,"5 km S of Pearsall, Texas",28.84,-99.09,7.0494
us6000txjc,2026-09-25T07:18:22,4.1,"8 km ENE of Kariwa, Japan",37.4587,138.7057,165.7
tx2026swrknk,2026-09-25T07:18:06,0.1,"32 km SW of Garden City, Texas",31.681,-101.743,4.3945
tx2026swqosl,2026-09-25T06:52:46,1.6,"18 km ESE of Pearsall, Texas",28.818,-98.922,6.4132
ci41338847,2026-09-25T06:49:36,1.45,"7 km WSW of Holtville, CA",32.776166666667,-115.44316666667,13.99
tx2026swqkrf,2026-09-25T06:48:03,1.9,"11 km ESE of Pearsall, Texas",28.857,-98.98,7.7714
ci41338839,2026-09-25T06:46:27,1.8,"8 km SW of Holtville, CA",32.765666666667,-115.442,15.92
tx2026swpjtz,2026-09-25T06:16:59,0.9,"33 km SSE of Midland, Texas",31.715,-101.958,5.4932
hv75043572,2026-09-25T06:12:31,1.74,"20 km SSE of Waimea, Hawaii",19.841833114624,-155.61849975586,26.229999542236
ci41338831,2026-09-25T06:08:14,0.39,"9 km WNW of Anza, CA",33.588666666667,-116.758,12.06
aka2026szqcic,2026-09-25T06:07:24,1.9,"15 km WNW of Central, Alaska",65.64,-145.107,2.5
nc75441422,2026-09-25T06:06:13,1.52,"6 km NNW of The Geysers, CA",38.82149887085,-122.78966522217,0.75
hv75043562,2026-09-25T06:03:43,1.75,"5 km SSW of Pāhala, Hawaii",19.1565,-155.4895,30.03
us6000txj1,2026-09-25T05:57:51,2.5,"16 km NE of House, New Mexico",34.7286,-103.7598,9.36
av94448686,2026-09-25T05:56:47,-0.32,"86 km NW of Karluk, Alaska",58.162833333333,-155.38683333333,0.75
tx2026swohmp,2026-09-25T05:44:02,1.9,"17 km ESE of Pearsall, Texas",28.83,-98.93,7.8842
tx2026swofxc,2026-09-25T05:42:11,2.2,"17 km ESE of Pearsall, Texas",28.815,-98.941,6.5596
uu80157966,2026-09-25T05:41:42,3.13,"3 km NW of Little America, Wyoming",41.564166666667,-109.8855,-2.54
aka2026szpbdv,2026-09-25T05:36:05,1.5,"8 km ENE of Badger, Alaska",64.833,-147.378,0.5
us6000txiw,2026-09-25T05:35:50,4.3,"52 km NNW of Khandūd, Afghanistan",37.4128,72.1784,212.621
ci41338823,2026-09-25T05:20:48,1.17,"8 km S of Beaumont, CA",33.856166666667,-116.98033333333,13.38
ci41338815,2026-09-25T05:15:56,1.15,"9 km WNW of Anza, CA",33.579,-116.76566666667,12.26
pr71534578,2026-09-25T05:15:03,2.92,"8 km WNW of Culebra, Puerto Rico",18.336166666667,-65.377166666667,18.18
tx2026swnffk,2026-09-25T05:11:29,1.7,"52 km SSW of Whites City, New Mexico",31.716,-104.523,5.2026
tx2026swnfjg,2026-09-25T05:11:23,1.7,"12 km E of Pearsall, Texas",28.896,-98.97,6.5054
aka2026szoffz,2026-09-25T05:10:44,3.5,"126 km WSW of Adak, Alaska",51.334,-178.24,13.6
tx2026swndrp,2026-09-25T05:09:30,0.7,"25 km W of Garden City, Texas",31.88,-101.751,7.5928
uu80157961,2026-09-25T05:07:49,1.02,"6 km SSW of Bingham Canyon, Utah",40.507333333333,-112.1575,-1.31
aka2026sznumy,2026-09-25T04:58:25,1.8,"37 km NE of Harding-Birch Lakes, Alaska",64.58,-145.975,5.0
